matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140602,CD_M20260140602-210,2026 R6 - GEE v WBD,WBD,entryInside50,9,1,51,-21,#031A6B,Rhylee West to Sam Davidson [Q4] Mark On Lead,Rhylee West,Sam Davidson,Mark On Lead,Mark On Lead [Sam Davidson],mark or free,FALSE,Sam Davidson,346,4,WBD,85,57.5,FALSE,5,46,5:46,[Q4 5:46][WBD] Rhylee West to Sam Davidson = Mark On Lead [Sam Davidson],2026,6,76.00657866,39.96248241,0.753848333,-31.70142967
CD_M20260140602,CD_M20260140602-211,2026 R6 - GEE v WBD,GEE,entryInside50,8,-23,46,-30,#247BA0,Max Holmes to Shannon Neale [Q4] Gather,Max Holmes,Shannon Neale,Gather,Gather [Shannon Neale],retained,FALSE,Shannon Neale,404,4,GEE,85,57.5,TRUE,6,44,6:44,[Q4 6:44][GEE] Max Holmes to Shannon Neale = Gather [Shannon Neale],2026,6,80.36168241,49.2036584,-16.63095371,-37.56859203
CD_M20260140602,CD_M20260140602-215,2026 R6 - GEE v WBD,WBD,entryInside50,23,-47,56,-36,#9c9994,Lachie Jaques to No target [Q4] Out of Bounds,Lachie Jaques,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,546,4,,85,57.5,FALSE,9,6,9:06,[Q4 9:06][WBD] Lachie Jaques to No target = Out of Bounds,2026,6,77.80102827,46.22769733,-37.16447489,-51.14662566
CD_M20260140602,CD_M20260140602-216,2026 R6 - GEE v WBD,GEE,entryInside50,33,30,79,13,#9c9994,Shaun Mannagh to No target [Q4] Out of Bounds,Shaun Mannagh,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,597,4,,85,57.5,TRUE,9,57,9:57,[Q4 9:57][GEE] Shaun Mannagh to No target = Out of Bounds,2026,6,60.03332408,14.31782106,29.98163937,65.22485943
CD_M20260140602,CD_M20260140602-220,2026 R6 - GEE v WBD,GEE,entryInside50,39,30,76,19,#031A6B,Shaun Mannagh to Jeremy Cameron [Q4] Uncontested Mark,Shaun Mannagh,Jeremy Cameron,Uncontested Mark,Uncontested Mark [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,685,4,GEE,85,57.5,TRUE,11,25,11:25,[Q4 11:25][GEE] Shaun Mannagh to Jeremy Cameron = Uncontested Mark [Jeremy Cameron],2026,6,54.91812087,21.02379604,33.11134196,64.65382406
CD_M20260140602,CD_M20260140602-221,2026 R6 - GEE v WBD,GEE,entryInside50,27,17,47,-25,#247BA0,James Worpel to Lawson Humphries [Q4] Gather,James Worpel,Lawson Humphries,Gather,Gather [Lawson Humphries],retained,FALSE,Lawson Humphries,778,4,GEE,85,57.5,TRUE,12,58,12:58,[Q4 12:58][GEE] James Worpel to Lawson Humphries = Gather [Lawson Humphries],2026,6,60.44005295,45.48626166,16.33604289,-33.34070735
CD_M20260140602,CD_M20260140602-222,2026 R6 - GEE v WBD,WBD,entryInside50,32,-41,64,0,#C03221,Sam Davidson to Jordan Croft [Q4] Loose Ball Get Crumb,Sam Davidson,Jordan Croft,Loose Ball Get Crumb,Loose Ball Get Crumb [Zach Guthrie],turnover,FALSE,Zach Guthrie,857,4,GEE,85,57.5,FALSE,14,17,14:17,[Q4 14:17][WBD] Sam Davidson to Jordan Croft = Loose Ball Get Crumb [Zach Guthrie],2026,6,67.00746227,21,-37.72499504,0
CD_M20260140602,CD_M20260140602-225,2026 R6 - GEE v WBD,GEE,entryInside50,28,39,49,5,#C03221,Tom Stewart to No target [Q4] Uncontested Mark,Tom Stewart,No target,Uncontested Mark,Uncontested Mark [Joel Freijah],turnover,FALSE,Joel Freijah,933,4,WBD,85,57.5,TRUE,15,33,15:33,[Q4 15:33][GEE] Tom Stewart to No target = Uncontested Mark [Joel Freijah],2026,6,69.0651866,36.34556369,34.38034472,7.907162703
CD_M20260140602,CD_M20260140602-227,2026 R6 - GEE v WBD,GEE,entryInside50,38,-33,73,-23,#031A6B,Jack Bowes to Jeremy Cameron [Q4] Uncontested Mark,Jack Bowes,Jeremy Cameron,Uncontested Mark,Uncontested Mark [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,964,4,GEE,85,57.5,TRUE,16,4,16:04,[Q4 16:04][GEE] Jack Bowes to Jeremy Cameron = Uncontested Mark [Jeremy Cameron],2026,6,57.42821606,25.94224354,-35.07375449,-62.44718842
CD_M20260140602,CD_M20260140602-228,2026 R6 - GEE v WBD,GEE,entryInside50,37,39,77,16,#9c9994,Oisin Mullin to No target [Q4] Out On Full After Kick,Oisin Mullin,No target,Out On Full After Kick,Out On Full After Kick [Oisin Mullin],in dispute,FALSE,Oisin Mullin,1069,4,GEE,85,57.5,TRUE,17,49,17:49,[Q4 17:49][GEE] Oisin Mullin to No target = Out On Full After Kick [Oisin Mullin],2026,6,61.84658438,17.88854382,39.09385889,63.43494882
CD_M20260140602,CD_M20260140602-230,2026 R6 - GEE v WBD,GEE,entryInside50,38,24,81,0,#DBC923,Jake Kolodjashnij to shot at goal [Q4] Goal,Jake Kolodjashnij,shot at goal,Goal,Goal [Jake Kolodjashnij],goal,TRUE,Jake Kolodjashnij,1086,4,GEE,85,57.5,TRUE,18,6,18:06,[Q4 18:06][GEE] Jake Kolodjashnij shot at goal  = Goal [Jake Kolodjashnij],2026,6,52.77309921,4,27.05059701,0
CD_M20260140602,CD_M20260140602-231,2026 R6 - GEE v WBD,WBD,entryInside50,5,11,42,11,#031A6B,Matthew Kennedy to No target [Q4] Free For,Matthew Kennedy,No target,Free For,Free For [Rhylee West],mark or free,FALSE,Rhylee West,1148,4,WBD,85,57.5,FALSE,19,8,19:08,[Q4 19:08][WBD] Matthew Kennedy to No target = Free For [Rhylee West],2026,6,80.75270893,44.38468204,7.82907651,14.34933204
CD_M20260140602,CD_M20260140602-234,2026 R6 - GEE v WBD,GEE,entryInside50,30,19,68,-11,#9c9994,Patrick Dangerfield to Jeremy Cameron [Q4] Spoil,Patrick Dangerfield,Jeremy Cameron,Spoil,Spoil [Buku Khamis],in dispute,FALSE,Buku Khamis,1251,4,WBD,85,57.5,TRUE,20,51,20:51,[Q4 20:51][GEE] Patrick Dangerfield to Jeremy Cameron = Spoil [Buku Khamis],2026,6,58.1893461,20.24845673,19.05770451,-32.90524292
CD_M20260140602,CD_M20260140602-235,2026 R6 - GEE v WBD,WBD,entryInside50,17,5,53,27,#031A6B,Matthew Kennedy to Cooper Hynes [Q4] Uncontested Mark,Matthew Kennedy,Cooper Hynes,Uncontested Mark,Uncontested Mark [Cooper Hynes],mark or free,FALSE,Cooper Hynes,1286,4,WBD,85,57.5,FALSE,21,26,21:26,[Q4 21:26][WBD] Matthew Kennedy to Cooper Hynes = Uncontested Mark [Cooper Hynes],2026,6,68.18357573,41.86884283,4.205357002,40.15599962
CD_M20260140602,CD_M20260140602-237,2026 R6 - GEE v WBD,WBD,entryInside50,34,-45,57,-22,#C03221,Will Lewis to No target [Q4] Loose Ball Get,Will Lewis,No target,Loose Ball Get,Loose Ball Get [Lawson Humphries],turnover,FALSE,Lawson Humphries,1335,4,GEE,85,57.5,FALSE,22,15,22:15,[Q4 22:15][WBD] Will Lewis to No target = Loose Ball Get [Lawson Humphries],2026,6,68.01470429,35.60898763,-41.42366563,-38.15722659
CD_M20260140602,CD_M20260140602-238,2026 R6 - GEE v WBD,GEE,entryInside50,26,11,52,-21,#031A6B,Jack Bowes to Bailey Smith [Q4] Uncontested Mark,Jack Bowes,Bailey Smith,Uncontested Mark,Uncontested Mark [Bailey Smith],mark or free,FALSE,Bailey Smith,1362,4,GEE,85,57.5,TRUE,22,42,22:42,[Q4 22:42][GEE] Jack Bowes to Bailey Smith = Uncontested Mark [Bailey Smith],2026,6,60.01666435,39.11521443,10.56101069,-32.47119229
CD_M20260140602,CD_M20260140602-239,2026 R6 - GEE v WBD,GEE,entryInside50,8,22,52,29,#9c9994,James Worpel to Oliver Wiltshire [Q4] Spoil,James Worpel,Oliver Wiltshire,Spoil,Spoil [Joel Freijah],in dispute,FALSE,Joel Freijah,1453,4,WBD,85,57.5,TRUE,24,13,24:13:00,[Q4 24:13][GEE] James Worpel to Oliver Wiltshire = Spoil [Joel Freijah],2026,6,80.08120878,43.93176527,15.9453959,41.30861401
CD_M20260140602,CD_M20260140602-241,2026 R6 - GEE v WBD,GEE,entryInside50,27,-2,48,-13,#C03221,Jack Bowes to Jack Martin [Q4] Gather from Opposition,Jack Bowes,Jack Martin,Gather from Opposition,Gather from Opposition [Bailey Dale],turnover,FALSE,Bailey Dale,1494,4,WBD,85,57.5,TRUE,24,54,24:54:00,[Q4 24:54][GEE] Jack Bowes to Jack Martin = Gather from Opposition [Bailey Dale],2026,6,58.03447251,39.2173431,-1.974934011,-19.35899418
CD_M20260140602,CD_M20260140602-244,2026 R6 - GEE v WBD,WBD,entryInside50,10,-17,48,-11,#9c9994,Bailey Dale to No target [Q4] Spoil,Bailey Dale,No target,Spoil,Spoil [Tom Stewart],in dispute,FALSE,Tom Stewart,1560,4,GEE,85,57.5,FALSE,26,0,26:00:00,[Q4 26:00][WBD] Bailey Dale to No target = Spoil [Tom Stewart],2026,6,76.90253572,38.60051813,-12.77124256,-16.55707138
CD_M20260140602,CD_M20260140602-246,2026 R6 - GEE v WBD,WBD,entryInside50,11,-44,49,-16,#9c9994,Ryley Sanders to No target [Q4] TURNOVER,Ryley Sanders,No target,TURNOVER,,in dispute,FALSE,,1605,4,,85,57.5,FALSE,26,45,26:45:00,[Q4 26:45][WBD] Ryley Sanders to No target = NA,2026,6,86.092973,39.39543121,-30.7354877,-23.96248897
CD_M20260140602,CD_M20260140602-248,2026 R6 - GEE v WBD,WBD,entryInside50,39,44,63,21,#9c9994,Louis Emmett to No target [Q4] TURNOVER,Louis Emmett,No target,TURNOVER,,in dispute,FALSE,,1638,4,,85,57.5,FALSE,27,18,27:18:00,[Q4 27:18][WBD] Louis Emmett to No target = NA,2026,6,63.65532185,30.41381265,43.72696998,43.66778015
CD_M20260140602,CD_M20260140602-249,2026 R6 - GEE v WBD,GEE,entryInside50,16,-42,44,-18,#031A6B,Shaun Mannagh to Jack Martin [Q4] Uncontested Mark,Shaun Mannagh,Jack Martin,Uncontested Mark,Uncontested Mark [Jack Martin],mark or free,FALSE,Jack Martin,1652,4,GEE,85,57.5,TRUE,27,32,27:32:00,[Q4 27:32][GEE] Shaun Mannagh to Jack Martin = Uncontested Mark [Jack Martin],2026,6,80.77747211,44.77722635,-31.32869287,-23.70264595
CD_M20260140602,CD_M20260140602-253,2026 R6 - GEE v WBD,GEE,entryInside50,26,-34,47,-24,#031A6B,James Worpel to Jack Martin [Q4] Uncontested Mark,James Worpel,Jack Martin,Uncontested Mark,Uncontested Mark [Jack Martin],mark or free,FALSE,Jack Martin,1721,4,GEE,85,57.5,TRUE,28,41,28:41:00,[Q4 28:41][GEE] James Worpel to Jack Martin = Uncontested Mark [Jack Martin],2026,6,68.09552114,44.94441011,-29.95360817,-32.27564431
CD_M20260140602,CD_M20260140602-255,2026 R6 - GEE v WBD,GEE,entryInside50,42,-43,77,-15,#031A6B,Oisin Mullin to Jeremy Cameron [Q4] Contested Mark,Oisin Mullin,Jeremy Cameron,Contested Mark,Contested Mark [Jeremy Cameron],mark or free,FALSE,Jeremy Cameron,1797,4,GEE,85,57.5,TRUE,29,57,29:57:00,[Q4 29:57][GEE] Oisin Mullin to Jeremy Cameron = Contested Mark [Jeremy Cameron],2026,6,60.81118318,17,-45,-61.92751306
CD_M20260140603,CD_M20260140603-4,2026 R6 - SYD v GWS,GWS,entryInside50,1,-44,55,-39,#9c9994,Harvey Thomas to No target [Q1] Out of Bounds,Harvey Thomas,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,22,1,,77.5,68,FALSE,0,22,0:22,[Q1 0:22][GWS] Harvey Thomas to No target = Out of Bounds,2026,6,88.25106232,45.02499306,-29.90593717,-60.01836063
CD_M20260140603,CD_M20260140603-6,2026 R6 - SYD v GWS,GWS,entryInside50,12,-54,58,-26,#C03221,Lachie Ash to Jake Riccardi [Q1] Contested Knock On,Lachie Ash,Jake Riccardi,Contested Knock On,Contested Knock On [Sam Wicks],turnover,FALSE,Sam Wicks,64,1,SYD,77.5,68,FALSE,1,4,1:04,[Q1 1:04][GWS] Lachie Ash to Jake Riccardi = Contested Knock On [Sam Wicks],2026,6,84.88963423,32.5,-39.50310749,-53.13010235
CD_M20260140603,CD_M20260140603-9,2026 R6 - SYD v GWS,SYD,entryInside50,28,-20,76,0,#DBC923,James Jordon to shot at goal [Q1] Goal,James Jordon,shot at goal,Goal,Goal [James Jordon],goal,TRUE,James Jordon,121,1,SYD,77.5,68,TRUE,2,1,2:01,[Q1 2:01][SYD] James Jordon shot at goal  = Goal [James Jordon],2026,6,53.38773267,1.5,-22.00069835,0
CD_M20260140603,CD_M20260140603-10,2026 R6 - SYD v GWS,GWS,entryInside50,3,8,46,4,#C03221,Clayton Oliver to No target [Q1] Hard Ball Get Crumb,Clayton Oliver,No target,Hard Ball Get Crumb,Hard Ball Get Crumb [Sam Wicks],turnover,FALSE,Sam Wicks,185,1,SYD,77.5,68,FALSE,3,5,3:05,[Q1 3:05][GWS] Clayton Oliver to No target = Hard Ball Get Crumb [Sam Wicks],2026,6,74.92829906,31.75295262,6.129080765,7.236922026
CD_M20260140603,CD_M20260140603-17,2026 R6 - SYD v GWS,SYD,entryInside50,15,23,59,12,#C03221,Nick Blakey to Charlie Curnow [Q1] Uncontested Mark,Nick Blakey,Charlie Curnow,Uncontested Mark,Uncontested Mark [Harry Himmelberg],turnover,FALSE,Harry Himmelberg,274,1,GWS,77.5,68,TRUE,4,34,4:34,[Q1 4:34][SYD] Nick Blakey to Charlie Curnow = Uncontested Mark [Harry Himmelberg],2026,6,66.59767263,22.05107707,20.20361517,32.9694039
CD_M20260140603,CD_M20260140603-18,2026 R6 - SYD v GWS,GWS,entryInside50,16,-44,47,-11,#247BA0,Clayton Oliver to No target [Q1] Hard Ball Get,Clayton Oliver,No target,Hard Ball Get,Hard Ball Get [Jake Stringer],retained,FALSE,Jake Stringer,321,1,GWS,77.5,68,FALSE,5,21,5:21,[Q1 5:21][GWS] Clayton Oliver to No target = Hard Ball Get [Jake Stringer],2026,6,75.61911134,32.42298567,-35.58171758,-19.83212985
CD_M20260140603,CD_M20260140603-20,2026 R6 - SYD v GWS,GWS,entryInside50,13,-55,67,-24,#9c9994,Leek Aleer to No target [Q1] Spoil,Leek Aleer,No target,Spoil,Spoil [Brodie Grundy],in dispute,FALSE,Brodie Grundy,364,1,SYD,77.5,68,FALSE,6,4,6:04,[Q1 6:04][GWS] Leek Aleer to No target = Spoil [Brodie Grundy],2026,6,84.76585397,26.19637379,-40.45466469,-66.37062227
CD_M20260140603,CD_M20260140603-22,2026 R6 - SYD v GWS,SYD,entryInside50,-2,40,48,33,#C03221,Brodie Grundy to Joel Amartey [Q1] Uncontested Mark,Brodie Grundy,Joel Amartey,Uncontested Mark,Uncontested Mark [Jack Buckley],turnover,FALSE,Jack Buckley,423,1,GWS,77.5,68,TRUE,7,3,7:03,[Q1 7:03][SYD] Brodie Grundy to Joel Amartey = Uncontested Mark [Jack Buckley],2026,6,88.99578642,44.26341605,26.70901012,48.20521593
CD_M20260140603,CD_M20260140603-24,2026 R6 - SYD v GWS,SYD,entryInside50,11,30,48,14,#031A6B,Tom Papley to Joel Amartey [Q1] Mark On Lead,Tom Papley,Joel Amartey,Mark On Lead,Mark On Lead [Joel Amartey],mark or free,FALSE,Joel Amartey,437,1,SYD,77.5,68,TRUE,7,17,7:17,[Q1 7:17][SYD] Tom Papley to Joel Amartey = Mark On Lead [Joel Amartey],2026,6,72.95375247,32.65348373,24.2814601,25.38790629
CD_M20260140603,CD_M20260140603-25,2026 R6 - SYD v GWS,GWS,entryInside50,-5,-7,52,-22,#C03221,Nicholas Madden to Oliver Hannaford [Q1] Loose Ball Get Crumb,Nicholas Madden,Oliver Hannaford,Loose Ball Get Crumb,Loose Ball Get Crumb [Sam Wicks],turnover,FALSE,Sam Wicks,546,1,SYD,77.5,68,FALSE,9,6,9:06,[Q1 9:06][GWS] Nicholas Madden to Oliver Hannaford = Loose Ball Get Crumb [Sam Wicks],2026,6,82.79643712,33.67862824,-4.849843902,-40.78582148
CD_M20260140603,CD_M20260140603-26,2026 R6 - SYD v GWS,SYD,entryInside50,-8,37,56,24,#9c9994,Charlie Curnow to Logan McDonald [Q1] Out of Bounds,Charlie Curnow,Logan McDonald,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,563,1,,77.5,68,TRUE,9,23,9:23,[Q1 9:23][SYD] Charlie Curnow to Logan McDonald = Out of Bounds,2026,6,93.16249245,32.22188697,23.40047756,48.14495746
CD_M20260140603,CD_M20260140603-28,2026 R6 - SYD v GWS,SYD,entryInside50,26,15,57,-5,#C03221,Tom Papley to No target [Q1] Mark Fumbled,Tom Papley,No target,Mark Fumbled,Mark Fumbled [Joe Fonti],turnover,FALSE,Joe Fonti,611,1,GWS,77.5,68,TRUE,10,11,10:11,[Q1 10:11][SYD] Tom Papley to No target = Mark Fumbled [Joe Fonti],2026,6,53.64000373,21.10094785,16.23884163,-13.706961
CD_M20260140603,CD_M20260140603-29,2026 R6 - SYD v GWS,GWS,entryInside50,48,46,62,22,#C03221,Oliver Hannaford to Jake Riccardi [Q1] Uncontested Mark,Oliver Hannaford,Jake Riccardi,Uncontested Mark,Uncontested Mark [Callum Mills],turnover,FALSE,Callum Mills,635,1,SYD,77.5,68,FALSE,10,35,10:35,[Q1 10:35][GWS] Oliver Hannaford to Jake Riccardi = Uncontested Mark [Callum Mills],2026,6,54.64659184,26.91189328,57.32777071,54.83356396
CD_M20260140603,CD_M20260140603-30,2026 R6 - SYD v GWS,SYD,entryInside50,8,22,55,31,#031A6B,Harry Cunningham to Logan McDonald [Q1] Uncontested Mark,Harry Cunningham,Logan McDonald,Uncontested Mark,Uncontested Mark [Logan McDonald],mark or free,FALSE,Logan McDonald,659,1,SYD,77.5,68,TRUE,10,59,10:59,[Q1 10:59][SYD] Harry Cunningham to Logan McDonald = Uncontested Mark [Logan McDonald],2026,6,72.8989026,38.30469945,17.56501469,54.02761295
CD_M20260140603,CD_M20260140603-34,2026 R6 - SYD v GWS,GWS,entryInside50,17,7,57,13,#9c9994,Phoenix Gothard to Leek Aleer [Q1] Out of Bounds,Phoenix Gothard,Leek Aleer,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,798,1,,77.5,68,FALSE,13,18,13:18,[Q1 13:18][GWS] Phoenix Gothard to Leek Aleer = Out of Bounds,2026,6,60.90361237,24.27447219,6.599916982,32.38067771
CD_M20260140603,CD_M20260140603-36,2026 R6 - SYD v GWS,GWS,entryInside50,38,43,70,0,#9c9994,Jake Stringer to Jake Riccardi [Q1] Spoil,Jake Stringer,Jake Riccardi,Spoil,Spoil [Joel Hamling],in dispute,FALSE,Joel Hamling,878,1,SYD,77.5,68,FALSE,14,38,14:38,[Q1 14:38][GWS] Jake Stringer to Jake Riccardi = Spoil [Joel Hamling],2026,6,58.38878317,7.5,47.42927332,0
CD_M20260140603,CD_M20260140603-37,2026 R6 - SYD v GWS,SYD,entryInside50,-11,12,38,11,#247BA0,Angus Sheldrick to Charlie Curnow [Q1] Contested Knock On,Angus Sheldrick,Charlie Curnow,Contested Knock On,Contested Knock On [Charlie Curnow],retained,FALSE,Charlie Curnow,907,1,SYD,77.5,68,TRUE,15,7,15:07,[Q1 15:07][SYD] Angus Sheldrick to Charlie Curnow = Contested Knock On [Charlie Curnow],2026,6,89.30985388,41.00304867,7.7218258,15.56151033
CD_M20260140603,CD_M20260140603-40,2026 R6 - SYD v GWS,SYD,entryInside50,-4,-2,53,-7,#9c9994,Joel Amartey to No target [Q1] Spoil,Joel Amartey,No target,Spoil,Spoil [Jack Buckley],in dispute,FALSE,Jack Buckley,1058,1,GWS,77.5,68,TRUE,17,38,17:38,[Q1 17:38][SYD] Joel Amartey to No target = Spoil [Jack Buckley],2026,6,81.52453618,25.48038461,-1.405749261,-15.9453959
CD_M20260140603,CD_M20260140603-42,2026 R6 - SYD v GWS,SYD,entryInside50,29,41,66,18,#9c9994,Jake Lloyd to Charlie Curnow [Q1] Spoil,Jake Lloyd,Charlie Curnow,Spoil,Spoil [Charlie Curnow],in dispute,FALSE,Charlie Curnow,1082,1,SYD,77.5,68,TRUE,18,2,18:02,[Q1 18:02][SYD] Jake Lloyd to Charlie Curnow = Spoil [Charlie Curnow],2026,6,63.50787353,21.36000936,40.20986928,57.42594287
CD_M20260140603,CD_M20260140603-47,2026 R6 - SYD v GWS,SYD,entryInside50,36,-43,67,-14,#247BA0,Tom Papley to No target [Q1] Loose Ball Get,Tom Papley,No target,Loose Ball Get,Loose Ball Get [Charlie Curnow],retained,FALSE,Charlie Curnow,1164,1,SYD,77.5,68,TRUE,19,24,19:24,[Q1 19:24][SYD] Tom Papley to No target = Loose Ball Get [Charlie Curnow],2026,6,59.75993641,17.5,-46.01697803,-53.13010235
CD_M20260140603,CD_M20260140603-49,2026 R6 - SYD v GWS,GWS,entryInside50,-8,-18,37,20,#031A6B,Callum Brown to Jake Stringer [Q1] Mark On Lead,Callum Brown,Jake Stringer,Mark On Lead,Mark On Lead [Jake Stringer],mark or free,FALSE,Jake Stringer,1231,1,GWS,77.5,68,FALSE,20,31,20:31,[Q1 20:31][GWS] Callum Brown to Jake Stringer = Mark On Lead [Jake Stringer],2026,6,87.37419528,45.16912662,-11.88865804,26.28141102
CD_M20260140603,CD_M20260140603-51,2026 R6 - SYD v GWS,GWS,entryInside50,15,-2,42,16,#031A6B,Harry Rowston to Oliver Hannaford [Q1] Uncontested Mark,Harry Rowston,Oliver Hannaford,Uncontested Mark,Uncontested Mark [Oliver Hannaford],mark or free,FALSE,Oliver Hannaford,1303,1,GWS,77.5,68,FALSE,21,43,21:43,[Q1 21:43][GWS] Harry Rowston to Oliver Hannaford = Uncontested Mark [Oliver Hannaford],2026,6,62.53199181,38.93905494,-1.832839506,24.26129085
CD_M20260140603,CD_M20260140603-52,2026 R6 - SYD v GWS,SYD,entryInside50,42,-49,62,-16,#9c9994,Tom Papley to Joel Amartey [Q1] Spoil,Tom Papley,Joel Amartey,Spoil,Spoil [Jayden Laverde],in dispute,FALSE,Jayden Laverde,1381,1,GWS,77.5,68,TRUE,23,1,23:01,[Q1 23:01][SYD] Tom Papley to Joel Amartey = Spoil [Jayden Laverde],2026,6,60.5082639,22.27666941,-54.0770538,-45.90938045
CD_M20260140603,CD_M20260140603-53,2026 R6 - SYD v GWS,GWS,entryInside50,12,9,40,15,#031A6B,Harry Rowston to Phoenix Gothard [Q1] Uncontested Mark,Harry Rowston,Phoenix Gothard,Uncontested Mark,Uncontested Mark [Phoenix Gothard],mark or free,FALSE,Phoenix Gothard,1436,1,GWS,77.5,68,FALSE,23,56,23:56,[Q1 23:56][GWS] Harry Rowston to Phoenix Gothard = Uncontested Mark [Phoenix Gothard],2026,6,66.11542936,40.38873605,7.823710732,21.80140949
CD_M20260140603,CD_M20260140603-54,2026 R6 - SYD v GWS,SYD,entryInside50,-1,-11,59,-8,#9c9994,Isaac Heeney to No target [Q1] Spoil,Isaac Heeney,No target,Spoil,Spoil [Joe Fonti],in dispute,FALSE,Joe Fonti,1539,1,GWS,77.5,68,TRUE,25,39,25:39:00,[Q1 25:39][SYD] Isaac Heeney to No target = Spoil [Joe Fonti],2026,6,79.26695402,20.15564437,-7.976768788,-23.38522106
CD_M20260140603,CD_M20260140603-58,2026 R6 - SYD v GWS,SYD,entryInside50,26,3,76,0,#DBC923,Justin McInerney to shot at goal [Q1] Goal,Justin McInerney,shot at goal,Goal,Goal [Justin McInerney],goal,TRUE,Justin McInerney,1588,1,SYD,77.5,68,TRUE,26,28,26:28:00,[Q1 26:28][SYD] Justin McInerney shot at goal  = Goal [Justin McInerney],2026,6,51.58730464,1.5,3.333850662,0
CD_M20260140603,CD_M20260140603-59,2026 R6 - SYD v GWS,GWS,entryInside50,25,7,41,3,#9c9994,Toby Greene to Jake Riccardi [Q1] Mark Fumbled,Toby Greene,Jake Riccardi,Mark Fumbled,Mark Fumbled [Jake Riccardi],in dispute,FALSE,Jake Riccardi,1646,1,GWS,77.5,68,FALSE,27,26,27:26:00,[Q1 27:26][GWS] Toby Greene to Jake Riccardi = Mark Fumbled [Jake Riccardi],2026,6,52.96461083,36.62308015,7.594643369,4.698680517
CD_M20260140603,CD_M20260140603-63,2026 R6 - SYD v GWS,GWS,entryInside50,15,-14,44,-20,#031A6B,Lachie Whitfield to Leek Aleer [Q1] Mark On Lead,Lachie Whitfield,Leek Aleer,Mark On Lead,Mark On Lead [Leek Aleer],mark or free,FALSE,Leek Aleer,1682,1,GWS,77.5,68,FALSE,28,2,28:02:00,[Q1 28:02][GWS] Lachie Whitfield to Leek Aleer = Mark On Lead [Leek Aleer],2026,6,64.04880951,39.01602235,-12.62583688,-30.83783194
CD_M20260140603,CD_M20260140603-65,2026 R6 - SYD v GWS,GWS,entryInside50,40,48,65,31,#9c9994,Harry Rowston to Jake Riccardi [Q1] Out On Full After Kick,Harry Rowston,Jake Riccardi,Out On Full After Kick,Out On Full After Kick [Harry Rowston],in dispute,FALSE,Harry Rowston,1766,1,GWS,77.5,68,FALSE,29,26,29:26:00,[Q1 29:26][GWS] Harry Rowston to Jake Riccardi = Out On Full After Kick [Harry Rowston],2026,6,60.91182151,33.42528983,52.00126756,68.03943598
CD_M20260140603,CD_M20260140603-72,2026 R6 - SYD v GWS,SYD,entryInside50,29,-57,71,-18,#9c9994,James Jordon to Logan McDonald [Q2] Out On Full After Kick,James Jordon,Logan McDonald,Out On Full After Kick,Out On Full After Kick [James Jordon],in dispute,FALSE,James Jordon,81,2,SYD,77.5,68,TRUE,1,21,1:21,[Q2 1:21][SYD] James Jordon to Logan McDonald = Out On Full After Kick [James Jordon],2026,6,74.84149918,19.13765921,-49.60629785,-70.14478563
CD_M20260140603,CD_M20260140603-78,2026 R6 - SYD v GWS,SYD,entryInside50,14,18,55,20,#031A6B,Harry Cunningham to Charlie Curnow [Q2] Mark On Lead,Harry Cunningham,Charlie Curnow,Mark On Lead,Mark On Lead [Charlie Curnow],mark or free,FALSE,Charlie Curnow,148,2,SYD,77.5,68,TRUE,2,28,2:28,[Q2 2:28][SYD] Harry Cunningham to Charlie Curnow = Mark On Lead [Charlie Curnow],2026,6,66.00189391,30.10398645,15.82615408,41.63353934
CD_M20260140603,CD_M20260140603-81,2026 R6 - SYD v GWS,GWS,entryInside50,25,-12,70,19,#9c9994,Xavier O'Halloran to Jake Stringer [Q2] Out of Bounds,Xavier O'Halloran,Jake Stringer,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,303,2,,77.5,68,FALSE,5,3,5:03,[Q2 5:03][GWS] Xavier O'Halloran to Jake Stringer = Out of Bounds,2026,6,53.85396921,20.42669822,-12.87500156,68.45902408
CD_M20260140603,CD_M20260140603-85,2026 R6 - SYD v GWS,GWS,entryInside50,-4,-48,44,-25,#031A6B,Clayton Oliver to No target [Q2] Free For,Clayton Oliver,No target,Free For,Free For [Jake Riccardi],mark or free,FALSE,Jake Riccardi,418,2,GWS,77.5,68,FALSE,6,58,6:58,[Q2 6:58][GWS] Clayton Oliver to No target = Free For [Jake Riccardi],2026,6,94.5846182,41.80011962,-30.49625828,-36.73282666
