matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140603	CD_M20260140603-235	2026 R6 - SYD v GWS	GWS	entryInside50	47	44	74	12	#9c9994	Oliver Hannaford to Jake Stringer [Q4] Out On Full After Kick	Oliver Hannaford	Jake Stringer	Out On Full After Kick	Out On Full After Kick [Oliver Hannaford]	in dispute	FALSE	Oliver Hannaford	496	4	GWS	77.5	68	FALSE	turnover	8	16	8:16	[Q4 8:16][GWS] Oliver Hannaford to Jake Stringer = Out On Full After Kick [Oliver Hannaford]	2026	06	53.5373701259223	12.5	55.2710037204791	73.739795291688
CD_M20260140603	CD_M20260140603-237	2026 R6 - SYD v GWS	GWS	entryInside50	36	45	55	8	#031A6B	Lachie Ash to No target [Q4] Free For	Lachie Ash	No target	Free For	Free For [Leek Aleer]	mark or free	FALSE	Leek Aleer	527	4	GWS	77.5	68	FALSE	goal	8	47	8:47	[Q4 8:47][GWS] Lachie Ash to No target = Free For [Leek Aleer]	2026	06	61.2147857955903	23.8799078725191	47.3170623858713	19.5731258304102
CD_M20260140603	CD_M20260140603-238	2026 R6 - SYD v GWS	SYD	entryInside50	-1	-2	32	3	#C03221	Chad Warner to No target [Q4] Hard Ball Get	Chad Warner	No target	Hard Ball Get	Hard Ball Get [Harry Himmelberg]	turnover	FALSE	Harry Himmelberg	618	4	GWS	77.5	68	TRUE	turnover	10	18	10:18	[Q4 10:18][SYD] Chad Warner to No target = Hard Ball Get [Harry Himmelberg]	2026	06	78.5254735738665	45.5987938436972	-1.45944935499227	3.77228360937984
CD_M20260140603	CD_M20260140603-242	2026 R6 - SYD v GWS	SYD	entryInside50	23	-22	75	-6	#9c9994	Sam Wicks to No target [Q4] RUSHED	Sam Wicks	No target	RUSHED		in dispute	FALSE		646	4		77.5	68	TRUE	rushed	10	46	10:46	[Q4 10:46][SYD] Sam Wicks to No target = NA	2026	06	58.772867889869	6.5	-21.9824382031186	-67.3801350519596
CD_M20260140603	CD_M20260140603-244	2026 R6 - SYD v GWS	SYD	entryInside50	38	40	64	19	#9c9994	Matt Roberts to Charlie Curnow [Q4] Spoil	Matt Roberts	Charlie Curnow	Spoil	Spoil [Connor Idun]	in dispute	FALSE	Connor Idun	670	4	GWS	77.5	68	TRUE	outOfBounds	11	10	11:10	[Q4 11:10][SYD] Matt Roberts to Charlie Curnow = Spoil [Connor Idun]	2026	06	56.2161008964514	23.3077240416133	45.3603460633872	54.605204155013
CD_M20260140603	CD_M20260140603-247	2026 R6 - SYD v GWS	SYD	entryInside50	15	36	69	23	#9c9994	Riley Bice to Charlie Curnow [Q4] Out On Full After Kick	Riley Bice	Charlie Curnow	Out On Full After Kick	Out On Full After Kick [Riley Bice]	in dispute	FALSE	Riley Bice	726	4	SYD	77.5	68	TRUE	turnover	12	6	12:06	[Q4 12:06][SYD] Riley Bice to Charlie Curnow = Out On Full After Kick [Riley Bice]	2026	06	72.1266247650616	24.5203996704785	29.941942530273	69.7174409110834
CD_M20260140603	CD_M20260140603-250	2026 R6 - SYD v GWS	GWS	entryInside50	-5	14	43	9	#9c9994	Finn Callaghan to No target [Q4] Spoil	Finn Callaghan	No target	Spoil	Spoil [Joel Hamling]	in dispute	FALSE	Joel Hamling	836	4	SYD	77.5	68	FALSE	turnover	13	56	13:56	[Q4 13:56][GWS] Finn Callaghan to No target = Spoil [Joel Hamling]	2026	06	83.6794478949282	35.6545929720141	9.63116979246	14.6208739886317
CD_M20260140603	CD_M20260140603-251	2026 R6 - SYD v GWS	SYD	entryInside50	19	-1	76	-1	#DBC923	Nick Blakey to shot at goal [Q4] Goal	Nick Blakey	shot at goal	Goal	Goal [Nick Blakey]	goal	TRUE	Nick Blakey	875	4	SYD	77.5	68	TRUE	goal	14	35	14:35	[Q4 14:35][SYD] Nick Blakey shot at goal  = Goal [Nick Blakey]	2026	06	58.5085463842677	1.80277563773199	-0.979319654339488	-33.6900675259798
CD_M20260140603	CD_M20260140603-252	2026 R6 - SYD v GWS	SYD	entryInside50	13	-13	54	-18	#C03221	Isaac Heeney to No target [Q4] Loose Ball Get	Isaac Heeney	No target	Loose Ball Get	Loose Ball Get [Jack Buckley]	turnover	FALSE	Jack Buckley	939	4	GWS	77.5	68	TRUE	turnover	15	39	15:39	[Q4 15:39][SYD] Isaac Heeney to No target = Loose Ball Get [Jack Buckley]	2026	06	65.7970364074249	29.6015202312314	-11.3953210538928	-37.4505782317367
CD_M20260140603	CD_M20260140603-258	2026 R6 - SYD v GWS	SYD	entryInside50	18	12	49	-10	#C03221	Angus Sheldrick to Charlie Curnow [Q4] Loose Ball Get	Angus Sheldrick	Charlie Curnow	Loose Ball Get	Loose Ball Get [Toby McMullin]	turnover	FALSE	Toby McMullin	1037	4	GWS	77.5	68	TRUE	turnover	17	17	17:17	[Q4 17:17][SYD] Angus Sheldrick to Charlie Curnow = Loose Ball Get [Toby McMullin]	2026	06	60.698023032056	30.2034766210779	11.4024942343891	-19.3348085378264
CD_M20260140603	CD_M20260140603-259	2026 R6 - SYD v GWS	GWS	entryInside50	41	-54	65	-34	#9c9994	Phoenix Gothard to Harry Rowston [Q4] Out On Full After Kick	Phoenix Gothard	Harry Rowston	Out On Full After Kick	Out On Full After Kick [Phoenix Gothard]	in dispute	FALSE	Phoenix Gothard	1060	4	GWS	77.5	68	FALSE	turnover	17	40	17:40	[Q4 17:40][GWS] Phoenix Gothard to Harry Rowston = Out On Full After Kick [Phoenix Gothard]	2026	06	65.1786007827722	36.2249913733599	-55.9442196990676	-69.8141969905352
CD_M20260140603	CD_M20260140603-261	2026 R6 - SYD v GWS	GWS	entryInside50	30	-60	49	-20	#9c9994	Toby Greene to Jake Stringer [Q4] TURNOVER	Toby Greene	Jake Stringer	TURNOVER		in dispute	FALSE		1096	4		77.5	68	FALSE	turnover	18	16	18:16	[Q4 18:16][GWS] Toby Greene to Jake Stringer = NA	2026	06	76.5261393250698	34.8173807171074	-51.6325146151385	-35.059426966887
CD_M20260140603	CD_M20260140603-263	2026 R6 - SYD v GWS	GWS	entryInside50	2	-43	45	-25	#C03221	Toby Greene to No target [Q4] Uncontested Mark	Toby Greene	No target	Uncontested Mark	Uncontested Mark [Callum Mills]	turnover	FALSE	Callum Mills	1128	4	SYD	77.5	68	FALSE	turnover	18	48	18:48	[Q4 18:48][GWS] Toby Greene to No target = Uncontested Mark [Callum Mills]	2026	06	86.8864201126966	41.0030486671418	-29.6630886622641	-37.5685920288275
CD_M20260140603	CD_M20260140603-264	2026 R6 - SYD v GWS	SYD	entryInside50	-5	4	45	-7	#031A6B	Angus Sheldrick to Charlie Curnow [Q4] Free For	Angus Sheldrick	Charlie Curnow	Free For	Free For [Charlie Curnow]	mark or free	FALSE	Charlie Curnow	1160	4	SYD	77.5	68	TRUE	goal	19	20	19:20	[Q4 19:20][SYD] Angus Sheldrick to Charlie Curnow = Free For [Charlie Curnow]	2026	06	82.5969127752363	33.2453004197586	2.77580344878313	-12.1549416972222
CD_M20260140603	CD_M20260140603-265	2026 R6 - SYD v GWS	GWS	entryInside50	3	-7	53	7	#C03221	Toby Greene to No target [Q4] Uncontested Mark	Toby Greene	No target	Uncontested Mark	Uncontested Mark [Tom McCartin]	turnover	FALSE	Tom McCartin	1250	4	SYD	77.5	68	FALSE	turnover	20	50	20:50	[Q4 20:50][GWS] Toby Greene to No target = Uncontested Mark [Tom McCartin]	2026	06	74.8281364193978	25.4803846124818	-5.36773684715615	15.9453959009229
CD_M20260140603	CD_M20260140603-267	2026 R6 - SYD v GWS	GWS	entryInside50	10	28	55	1	#C03221	Lachie Ash to Leek Aleer [Q4] Contested Mark	Lachie Ash	Leek Aleer	Contested Mark	Contested Mark [Joel Hamling]	turnover	FALSE	Joel Hamling	1292	4	SYD	77.5	68	FALSE	turnover	21	32	21:32	[Q4 21:32][GWS] Lachie Ash to Leek Aleer = Contested Mark [Joel Hamling]	2026	06	73.0770141699837	22.5222112591104	22.5293980029368	2.5448043798131
CD_M20260140603	CD_M20260140603-270	2026 R6 - SYD v GWS	SYD	entryInside50	35	40	73	17	#9c9994	Chad Warner to Logan McDonald [Q4] Out On Full After Kick	Chad Warner	Logan McDonald	Out On Full After Kick	Out On Full After Kick [Chad Warner]	in dispute	FALSE	Chad Warner	1320	4	SYD	77.5	68	TRUE	turnover	22	0	22:00	[Q4 22:00][SYD] Chad Warner to Logan McDonald = Out On Full After Kick [Chad Warner]	2026	06	58.3630876496438	17.585505395069	43.2642954110716	75.1735200296443
CD_M20260140603	CD_M20260140603-277	2026 R6 - SYD v GWS	GWS	entryInside50	10	44	45	34	#031A6B	Harvey Thomas to Toby Greene [Q4] Mark On Lead	Harvey Thomas	Toby Greene	Mark On Lead	Mark On Lead [Toby Greene]	mark or free	FALSE	Toby Greene	1556	4	GWS	77.5	68	FALSE	goal	25	56	25:56	[Q4 25:56][GWS] Harvey Thomas to Toby Greene = Mark On Lead [Toby Greene]	2026	06	80.5744996881768	47.0345617604757	33.0983937618324	46.2921668862499
CD_M20260140603	CD_M20260140603-279	2026 R6 - SYD v GWS	GWS	entryInside50	17	-22	47	-18	#9c9994	Lachie Whitfield to Xavier O'Halloran [Q4] Spoil	Lachie Whitfield	Xavier O'Halloran	Spoil	Spoil [Tom McCartin]	in dispute	FALSE	Tom McCartin	1700	4	SYD	77.5	68	FALSE	turnover	28	20	28:20	[Q4 28:20][GWS] Lachie Whitfield to Xavier O'Halloran = Spoil [Tom McCartin]	2026	06	64.3758495089579	35.4153921339296	-19.9831065219	-30.547571748907
CD_M20260140603	CD_M20260140603-280	2026 R6 - SYD v GWS	SYD	entryInside50	21	0	76	-1	#DBC923	Chad Warner to shot at goal [Q4] Goal	Chad Warner	shot at goal	Goal	Goal [Chad Warner]	goal	TRUE	Chad Warner	1715	4	SYD	77.5	68	TRUE	goal	28	35	28:35	[Q4 28:35][SYD] Chad Warner shot at goal  = Goal [Chad Warner]	2026	06	56.5	1.80277563773199	0	-33.6900675259798
CD_M20260140603	CD_M20260140603-281	2026 R6 - SYD v GWS	SYD	entryInside50	1	4	37	4	#9c9994	Brodie Grundy to Joel Amartey [Q4] Spoil	Brodie Grundy	Joel Amartey	Spoil	Spoil [Jayden Laverde]	in dispute	FALSE	Jayden Laverde	1778	4	GWS	77.5	68	TRUE	turnover	29	38	29:38	[Q4 29:38][SYD] Brodie Grundy to Joel Amartey = Spoil [Jayden Laverde]	2026	06	76.6045037840465	40.6970514902493	2.99313200597907	5.64054943215682
CD_M20260140603	CD_M20260140603-282	2026 R6 - SYD v GWS	GWS	entryInside50	27	-45	51	-11	#247BA0	Phoenix Gothard to No target [Q4] Hard Ball Get Crumb	Phoenix Gothard	No target	Hard Ball Get Crumb	Hard Ball Get Crumb [Harvey Thomas]	retained	FALSE	Harvey Thomas	1829	4	GWS	77.5	68	FALSE	behind	30	29	30:29	[Q4 30:29][GWS] Phoenix Gothard to No target = Hard Ball Get Crumb [Harvey Thomas]	2026	06	67.6405943202749	28.6923334708071	-41.7038840274537	-22.5430610000579
CD_M20260140603	CD_M20260140603-284	2026 R6 - SYD v GWS	SYD	entryInside50	19	57	44	27	#031A6B	Corey Warner to James Jordon [Q4] Contested Mark	Corey Warner	James Jordon	Contested Mark	Contested Mark [James Jordon]	mark or free	FALSE	James Jordon	1901	4	SYD	77.5	68	TRUE	goal	31	41	31:41	[Q4 31:41][SYD] Corey Warner to James Jordon = Contested Mark [James Jordon]	2026	06	81.6777203403719	43.0261548363318	44.2559407971113	38.8677775023207
CD_M20260140603	CD_M20260140603-288	2026 R6 - SYD v GWS	GWS	entryInside50	19	34	61	11	#9c9994	Harvey Thomas to No target [Q4] TURNOVER	Harvey Thomas	No target	TURNOVER		in dispute	FALSE		2037	4		77.5	68	FALSE	turnover	33	57	33:57	[Q4 33:57][GWS] Harvey Thomas to No target = NA	2026	06	67.6627667184841	19.8305320150519	30.1650078057413	33.6900675259798
CD_M20260140604	CD_M20260140604-2	2026 R6 - GCS v ESS	ESS	entryInside50	29	-26	67	-22	#9c9994	Darcy Parish to Jade Gresham [Q1] Out of Bounds	Darcy Parish	Jade Gresham	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	45	1		80.5	67	FALSE	outOfBounds	0	45	0:45	[Q1 0:45][ESS] Darcy Parish to Jade Gresham = Out of Bounds	2026	06	57.6909871643743	25.8118189982806	-26.7871267297715	-58.4652080948117
CD_M20260140604	CD_M20260140604-5	2026 R6 - GCS v ESS	GCS	entryInside50	3	-12	62	-14	#9c9994	Wil Powell to Mac Andrew [Q1] Out of Bounds	Wil Powell	Mac Andrew	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	150	1		80.5	67	TRUE	outOfBounds	2	30	2:30	[Q1 2:30][GCS] Wil Powell to Mac Andrew = Out of Bounds	2026	06	78.423529632375	23.2002155162404	-8.80170832320781	-37.1168606832703
CD_M20260140604	CD_M20260140604-11	2026 R6 - GCS v ESS	ESS	entryInside50	26	55	61	20	#C03221	Jacob Farrow to Isaac Kako [Q1] Contested Mark	Jacob Farrow	Isaac Kako	Contested Mark	Contested Mark [Ethan Read]	turnover	FALSE	Ethan Read	274	1	GCS	80.5	67	FALSE	turnover	4	34	4:34	[Q1 4:34][ESS] Jacob Farrow to Isaac Kako = Contested Mark [Ethan Read]	2026	06	77.4289997352413	27.9329554469268	45.2616227456948	45.7252242990592
CD_M20260140604	CD_M20260140604-12	2026 R6 - GCS v ESS	GCS	entryInside50	34	-34	79	0	#DBC923	Christian Petracca to shot at goal [Q1] Goal	Christian Petracca	shot at goal	Goal	Goal [Christian Petracca]	goal	TRUE	Christian Petracca	305	1	GCS	80.5	67	TRUE	goal	5	5	5:05	[Q1 5:05][GCS] Christian Petracca shot at goal  = Goal [Christian Petracca]	2026	06	57.604253315185	1.5	-36.1736290457721	0
CD_M20260140604	CD_M20260140604-15	2026 R6 - GCS v ESS	ESS	entryInside50	16	-5	55	-8	#C03221	Isaac Kako to Nate Caddy [Q1] Contested Mark	Isaac Kako	Nate Caddy	Contested Mark	Contested Mark [Sam Collins]	turnover	FALSE	Sam Collins	405	1	GCS	80.5	67	FALSE	turnover	6	45	6:45	[Q1 6:45][ESS] Isaac Kako to Nate Caddy = Contested Mark [Sam Collins]	2026	06	64.6935081750866	26.7254560297855	-4.43266846868986	-17.4179707922028
CD_M20260140604	CD_M20260140604-19	2026 R6 - GCS v ESS	ESS	entryInside50	11	2	66	-4	#031A6B	Andrew McGrath to Archer May [Q1] Contested Mark	Andrew McGrath	Archer May	Contested Mark	Contested Mark [Archer May]	mark or free	FALSE	Archer May	496	1	ESS	80.5	67	FALSE	goal	8	16	8:16	[Q1 8:16][ESS] Andrew McGrath to Archer May = Contested Mark [Archer May]	2026	06	69.5287710232246	15.0416089564913	1.64834450489613	-15.4221613187387
CD_M20260140604	CD_M20260140604-20	2026 R6 - GCS v ESS	ESS	entryInside50	-3	5	44	1	#C03221	Andrew McGrath to Thomas Edwards [Q1] Contested Mark	Andrew McGrath	Thomas Edwards	Contested Mark	Contested Mark [Charlie Ballard]	turnover	FALSE	Charlie Ballard	594	1	GCS	80.5	67	FALSE	turnover	9	54	9:54	[Q1 9:54][ESS] Andrew McGrath to Thomas Edwards = Contested Mark [Charlie Ballard]	2026	06	83.6495666456199	36.5136960605195	3.42679315729048	1.56935480474899
CD_M20260140604	CD_M20260140604-21	2026 R6 - GCS v ESS	GCS	entryInside50	5	-50	55	-33	#9c9994	Will Graham to No target [Q1] Spoil	Will Graham	No target	Spoil	Spoil [Jordan Ridley]	in dispute	FALSE	Jordan Ridley	619	1	ESS	80.5	67	TRUE	turnover	10	19	10:19	[Q1 10:19][GCS] Will Graham to No target = Spoil [Jordan Ridley]	2026	06	90.555231764929	41.7043163233735	-33.5145832982414	-52.3057595333108
CD_M20260140604	CD_M20260140604-22	2026 R6 - GCS v ESS	ESS	entryInside50	38	-42	67	11	#031A6B	Nate Caddy to Xavier Duursma [Q1] Contested Mark	Nate Caddy	Xavier Duursma	Contested Mark	Contested Mark [Xavier Duursma]	mark or free	FALSE	Xavier Duursma	664	1	ESS	80.5	67	FALSE	goal	11	4	11:04	[Q1 11:04][ESS] Nate Caddy to Xavier Duursma = Contested Mark [Xavier Duursma]	2026	06	59.7515690170559	17.414074767268	-44.6609756755486	39.1736579704442
CD_M20260140604	CD_M20260140604-23	2026 R6 - GCS v ESS	GCS	entryInside50	15	1	53	-10	#031A6B	Matt Rowell to Jed Walter [Q1] Mark On Lead	Matt Rowell	Jed Walter	Mark On Lead	Mark On Lead [Jed Walter]	mark or free	FALSE	Jed Walter	755	1	GCS	80.5	67	TRUE	goal	12	35	12:35	[Q1 12:35][GCS] Matt Rowell to Jed Walter = Mark On Lead [Jed Walter]	2026	06	65.5076331430162	29.2617497767991	0.874676771121319	-19.9831065219
CD_M20260140604	CD_M20260140604-24	2026 R6 - GCS v ESS	ESS	entryInside50	-3	5	45	17	#C03221	Zach Merrett to No target [Q1] Uncontested Mark	Zach Merrett	No target	Uncontested Mark	Uncontested Mark [Sam Collins]	turnover	FALSE	Sam Collins	841	1	GCS	80.5	67	FALSE	turnover	14	1	14:01	[Q1 14:01][ESS] Zach Merrett to No target = Uncontested Mark [Sam Collins]	2026	06	83.6495666456199	39.3605132080363	3.42679315729048	25.5885131413164
CD_M20260140604	CD_M20260140604-26	2026 R6 - GCS v ESS	ESS	entryInside50	24	-42	51	-15	#031A6B	Elijah Tsatas to Isaac Kako [Q1] Uncontested Mark	Elijah Tsatas	Isaac Kako	Uncontested Mark	Uncontested Mark [Isaac Kako]	mark or free	FALSE	Isaac Kako	872	1	ESS	80.5	67	FALSE	goal	14	32	14:32	[Q1 14:32][ESS] Elijah Tsatas to Isaac Kako = Uncontested Mark [Isaac Kako]	2026	06	70.4006392016436	33.0945614867458	-36.625740972401	-26.9521789312289
CD_M20260140604	CD_M20260140604-27	2026 R6 - GCS v ESS	GCS	entryInside50	0	-7	62	-7	#C03221	Bailey Humphrey to Mac Andrew [Q1] Loose Ball Get Crumb	Bailey Humphrey	Mac Andrew	Loose Ball Get Crumb	Loose Ball Get Crumb [Kyle Langford]	turnover	FALSE	Kyle Langford	977	1	ESS	80.5	67	TRUE	turnover	16	17	16:17	[Q1 16:17][GCS] Bailey Humphrey to Mac Andrew = Loose Ball Get Crumb [Kyle Langford]	2026	06	80.8037746643064	19.7800404448525	-4.9697407281103	-20.7255588655605
CD_M20260140604	CD_M20260140604-31	2026 R6 - GCS v ESS	GCS	entryInside50	11	47	57	24	#9c9994	Bodhi Uwland to No target [Q1] TURNOVER	Bodhi Uwland	No target	TURNOVER		in dispute	FALSE		1069	1		80.5	67	TRUE	turnover	17	49	17:49	[Q1 17:49][GCS] Bodhi Uwland to No target = NA	2026	06	83.900238378684	33.5894328621369	34.0688770775886	45.6030911943805
CD_M20260140604	CD_M20260140604-33	2026 R6 - GCS v ESS	ESS	entryInside50	17	-52	59	-30	#C03221	Darcy Parish to Jade Gresham [Q1] Uncontested Mark	Darcy Parish	Jade Gresham	Uncontested Mark	Uncontested Mark [Joel Jeffrey]	turnover	FALSE	Joel Jeffrey	1135	1	GCS	80.5	67	FALSE	turnover	18	55	18:55	[Q1 18:55][ESS] Darcy Parish to Jade Gresham = Uncontested Mark [Joel Jeffrey]	2026	06	82.0746611324104	36.9086710679212	-39.3139657034794	-54.3720927085791
CD_M20260140604	CD_M20260140604-34	2026 R6 - GCS v ESS	GCS	entryInside50	31	-43	65	-17	#9c9994	Lachie Weller to No target [Q1] Spoil	Lachie Weller	No target	Spoil	Spoil [Zach Reid]	in dispute	FALSE	Zach Reid	1169	1	ESS	80.5	67	TRUE	outOfBounds	19	29	19:29	[Q1 19:29][GCS] Lachie Weller to No target = Spoil [Zach Reid]	2026	06	65.568666297249	23.0054341406547	-40.9804175121625	-47.6425452940647
CD_M20260140604	CD_M20260140604-39	2026 R6 - GCS v ESS	GCS	entryInside50	46	46	66	13	#C03221	Jake Rogers to No target [Q1] Loose Ball Get Crumb	Jake Rogers	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Archie Roberts]	turnover	FALSE	Archie Roberts	1330	1	ESS	80.5	67	TRUE	turnover	22	10	22:10	[Q1 22:10][GCS] Jake Rogers to No target = Loose Ball Get Crumb [Archie Roberts]	2026	06	57.5	19.4743420941504	53.130102354156	41.8778695378843
CD_M20260140604	CD_M20260140604-45	2026 R6 - GCS v ESS	ESS	entryInside50	-7	26	41	-11	#C03221	Jye Caldwell to Archer Day-Wicks [Q1] Hard Ball Get	Jye Caldwell	Archer Day-Wicks	Hard Ball Get	Hard Ball Get [Sam Collins]	turnover	FALSE	Sam Collins	1415	1	GCS	80.5	67	FALSE	turnover	23	35	23:35	[Q1 23:35][ESS] Jye Caldwell to Archer Day-Wicks = Hard Ball Get [Sam Collins]	2026	06	91.2811590636315	41.0030486671418	16.5489408549713	-15.5615103253285
CD_M20260140604	CD_M20260140604-47	2026 R6 - GCS v ESS	ESS	entryInside50	21	11	77	9	#9c9994	Jordan Ridley to shot at goal [Q1] Out On Full After Kick	Jordan Ridley	shot at goal	Out On Full After Kick	Out On Full After Kick [Jordan Ridley]	in dispute	TRUE	Jordan Ridley	1454	1	ESS	80.5	67	FALSE	turnover	24	14	24:14	[Q1 24:14][ESS] Jordan Ridley shot at goal  = Out On Full After Kick [Jordan Ridley]	2026	06	60.5082638984131	9.65660395791398	10.4742348282258	68.7494944928668
CD_M20260140604	CD_M20260140604-48	2026 R6 - GCS v ESS	GCS	entryInside50	18	-9	72	-15	#247BA0	Ben Long to Will Graham [Q1] Gather	Ben Long	Will Graham	Gather	Gather [Will Graham]	retained	FALSE	Will Graham	1486	1	GCS	80.5	67	TRUE	turnover	24	46	24:46	[Q1 24:46][GCS] Ben Long to Will Graham = Gather [Will Graham]	2026	06	63.1446751515914	17.2409396495667	-8.19426333463021	-60.4612177404419
CD_M20260140604	CD_M20260140604-49	2026 R6 - GCS v ESS	ESS	entryInside50	20	-34	60	-21	#C03221	Thomas Edwards to Nate Caddy [Q1] Loose Ball Get Crumb	Thomas Edwards	Nate Caddy	Loose Ball Get Crumb	Loose Ball Get Crumb [Daniel Rioli]	turnover	FALSE	Daniel Rioli	1515	1	GCS	80.5	67	FALSE	turnover	25	15	25:15	[Q1 25:15][ESS] Thomas Edwards to Nate Caddy = Loose Ball Get Crumb [Daniel Rioli]	2026	06	69.3992074882703	29.3470611816584	-29.3352669742782	-45.6902771978651
CD_M20260140604	CD_M20260140604-55	2026 R6 - GCS v ESS	GCS	entryInside50	9	-37	36	-5	#9c9994	Jed Walter to Ben Long [Q1] Spoil	Jed Walter	Ben Long	Spoil	Spoil [Lachlan Blakiston]	in dispute	FALSE	Lachlan Blakiston	1658	1	ESS	80.5	67	TRUE	goal	27	38	27:38	[Q1 27:38][GCS] Jed Walter to Ben Long = Spoil [Lachlan Blakiston]	2026	06	80.5062109405231	44.7800178651148	-27.3607747298173	-6.41084002023245
CD_M20260140604	CD_M20260140604-56	2026 R6 - GCS v ESS	GCS	entryInside50	7	-11	55	-17	#9c9994	Wil Powell to Jed Walter [Q1] Spoil	Wil Powell	Jed Walter	Spoil	Spoil [Lachlan Blakiston]	in dispute	FALSE	Lachlan Blakiston	1754	1	ESS	80.5	67	TRUE	goal	29	14	29:14	[Q1 29:14][GCS] Wil Powell to Jed Walter = Spoil [Lachlan Blakiston]	2026	06	74.3185710303959	30.6471858414439	-8.51170513842469	-33.6900675259798
CD_M20260140604	CD_M20260140604-58	2026 R6 - GCS v ESS	ESS	entryInside50	3	-23	49	-3	#247BA0	Andrew McGrath to No target [Q1] Loose Ball Get Crumb	Andrew McGrath	No target	Loose Ball Get Crumb	Loose Ball Get Crumb [Archer May]	retained	FALSE	Archer May	1931	1	ESS	80.5	67	FALSE	turnover	32	11	32:11	[Q1 32:11][ESS] Andrew McGrath to No target = Loose Ball Get Crumb [Archer May]	2026	06	80.8408931172832	31.6425346645935	-16.5295297436385	-5.44033203100551
CD_M20260140604	CD_M20260140604-60	2026 R6 - GCS v ESS	ESS	entryInside50	21	50	64	6	#9c9994	Lachlan Blakiston to No target [Q1] ENDQUARTER	Lachlan Blakiston	No target	ENDQUARTER		in dispute	FALSE		1953	1		80.5	67	FALSE	endQuarter	32	33	32:33	[Q1 32:33][ESS] Lachlan Blakiston to No target = NA	2026	06	77.7190452849236	17.5570498660794	40.0415490805146	19.9831065219
CD_M20260140604	CD_M20260140604-61	2026 R6 - GCS v ESS	GCS	entryInside50	32	-23	78	6	#C03221	Wil Powell to shot at goal [Q2] Behind	Wil Powell	shot at goal	Behind	Behind [Wil Powell]	turnover	TRUE	Wil Powell	16	2	GCS	80.5	67	TRUE	behind	0	16	0:16	[Q2 0:16][GCS] Wil Powell shot at goal  = Behind [Wil Powell]	2026	06	53.6772763839597	6.5	-25.371561753096	67.3801350519596
CD_M20260140604	CD_M20260140604-66	2026 R6 - GCS v ESS	ESS	entryInside50	28	-34	56	-18	#C03221	Sullivan Robey to Isaac Kako [Q2] Uncontested Mark	Sullivan Robey	Isaac Kako	Uncontested Mark	Uncontested Mark [Bodhi Uwland]	turnover	FALSE	Bodhi Uwland	97	2	GCS	80.5	67	FALSE	turnover	1	37	1:37	[Q2 1:37][ESS] Sullivan Robey to Isaac Kako = Uncontested Mark [Bodhi Uwland]	2026	06	62.5479815821422	30.4014802271205	-32.9278626531641	-36.3044971225752
CD_M20260140604	CD_M20260140604-68	2026 R6 - GCS v ESS	ESS	entryInside50	37	34	57	29	#031A6B	Jordan Ridley to Jade Gresham [Q2] Uncontested Mark	Jordan Ridley	Jade Gresham	Uncontested Mark	Uncontested Mark [Jade Gresham]	mark or free	FALSE	Jade Gresham	119	2	ESS	80.5	67	FALSE	goal	1	59	1:59	[Q2 1:59][ESS] Jordan Ridley to Jade Gresham = Uncontested Mark [Jade Gresham]	2026	06	55.2109590570568	37.3262642116781	38.0115102700165	50.9805995247634
CD_M20260140604	CD_M20260140604-69	2026 R6 - GCS v ESS	ESS	entryInside50	11	-18	45	-19	#9c9994	Andrew McGrath to Isaac Kako [Q2] Mark Fumbled	Andrew McGrath	Isaac Kako	Mark Fumbled	Mark Fumbled [Isaac Kako]	in dispute	FALSE	Isaac Kako	205	2	ESS	80.5	67	FALSE	turnover	3	25	3:25	[Q2 3:25][ESS] Andrew McGrath to Isaac Kako = Mark Fumbled [Isaac Kako]	2026	06	71.7931055185663	40.2647488505765	-14.520149018537	-28.1561914482726
CD_M20260140604	CD_M20260140604-70	2026 R6 - GCS v ESS	GCS	entryInside50	36	33	59	12	#9c9994	Bodhi Uwland to Ben King [Q2] Spoil	Bodhi Uwland	Ben King	Spoil	Spoil [Zach Reid]	in dispute	FALSE	Zach Reid	232	2	ESS	80.5	67	TRUE	turnover	3	52	3:52	[Q2 3:52][GCS] Bodhi Uwland to Ben King = Spoil [Zach Reid]	2026	06	55.4008122684135	24.6221445044903	36.5596347244934	29.1676133795778
CD_M20260140604	CD_M20260140604-73	2026 R6 - GCS v ESS	GCS	entryInside50	20	0	77	6	#C03221	Bailey Humphrey to shot at goal [Q2] Behind	Bailey Humphrey	shot at goal	Behind	Behind [Bailey Humphrey]	turnover	TRUE	Bailey Humphrey	349	2	GCS	80.5	67	TRUE	behind	5	49	5:49	[Q2 5:49][GCS] Bailey Humphrey shot at goal  = Behind [Bailey Humphrey]	2026	06	60.5	6.9462219947249	0	59.7435628364707
